bureau_code,governorate,delegation,sector,polling_centre,a_registered,b_delivered,c_signed,d_damaged,r_remaining,s_extracted,valid,blank,spoilt,w_voted,q_declared,zammel,maghzaoui,saied,candidate_sum,turnout_pct,saied_share_pct,a_registered_ok,votes_certified,papers_certified,ballots_certified,identities_ok,cells_corrected,logp_conceded,margin,fields_read,fields_published,fields_located,reading,status
01100510104,تونس,المرسى,المرسى الشاطئ,م إبتدائية نهج الورد المرسى - المرسى الشاطئ,1168,1100,453,1,646,453,428,7,18,453,428,147,18,263,428,38.78,61.45,1,1,1,1,6,1,3.46,19.25,20,20,20,decoded,read
01100510105,تونس,المرسى,المرسى الشاطئ,م إبتدائية نهج الورد المرسى - المرسى الشاطئ,1165,1100,402,3,695,402,378,16,8,402,378,107,27,244,378,34.51,64.55,1,1,1,1,7,2,7.97,22.67,20,20,20,decoded,read
01100610101,تونس,المرسى,المرسى المدينة,المدرسة الابتدائية عبدالرحمان مامي,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,34.89,6.01,8,0,20,none,unverified
01100610102,تونس,المرسى,المرسى المدينة,م.إعدادية الفاضل بن عاشور المرسى - المرسى المدينة,,1000,430,0,572,428,404,,,428,,118,20,266,404,,65.84,0,1,0,1,5,4,25.46,8.37,13,15,20,blocks,read
01100610103,تونس,المرسى,المرسى المدينة,المدرسة الابتدائية عبدالرحمان مامي,1085,1000,414,1,585,414,393,8,13,414,393,124,21,248,393,38.16,63.1,1,1,1,1,6,3,11.12,19.18,20,20,20,decoded,read
01100610104,تونس,المرسى,المرسى المدينة,المدرسة الابتدائية عبدالرحمان مامي,1085,1000,398,0,602,398,376,8,14,398,376,113,21,242,376,36.68,64.36,1,1,1,1,7,1,1.72,16.58,20,20,20,decoded,read
01100610105,تونس,المرسى,المرسى المدينة,المدرسة الابتدائية عبدالرحمان مامي,1082,1000,339,3,658,339,325,9,5,339,325,86,17,222,325,31.33,68.31,1,1,1,1,7,1,1.39,31.89,20,20,20,decoded,read
01100610201,تونس,المرسى,المرسى المدينة,م.إعدادية الطيب المهيري بالمرسى - المرسى المدينة,1176,1100,343,1,756,343,320,4,19,343,320,75,11,234,320,29.17,73.12,1,1,1,1,7,1,0.41,16.26,20,20,20,decoded,read
01100610202,تونس,المرسى,المرسى المدينة,م.إعدادية الطيب المهيري بالمرسى - المرسى المدينة,1176,1100,367,1,732,367,344,10,13,367,344,80,6,258,344,31.21,75.0,1,1,1,1,5,2,3.85,22.51,20,20,20,decoded,read
01100610203,تونس,المرسى,المرسى المدينة,م.إعدادية الطيب المهيري بالمرسى - المرسى المدينة,1176,1100,349,1,750,349,325,5,19,349,325,67,20,238,325,29.68,73.23,1,1,1,1,6,1,2.12,22.89,20,20,20,decoded,read
01100610204,تونس,المرسى,المرسى المدينة,م.إعدادية الطيب المهيري بالمرسى - المرسى المدينة,1176,1100,362,2,736,362,339,5,18,362,339,88,14,237,339,30.78,69.91,1,1,1,1,7,1,0.56,21.32,20,20,20,decoded,read
01100610205,تونس,المرسى,المرسى المدينة,م.إعدادية الطيب المهيري بالمرسى - المرسى المدينة,1176,1100,308,0,792,308,292,9,7,308,292,90,5,197,292,26.19,67.47,1,1,1,1,8,0,0.0,34.4,20,20,20,decoded,read
01100610206,تونس,المرسى,المرسى المدينة,م.إعدادية الطيب المهيري بالمرسى - المرسى المدينة,1476,1104,345,1,758,345,322,11,12,345,322,86,10,226,322,23.37,70.19,1,1,1,1,8,0,0.0,34.17,20,20,20,decoded,read
01100610207,تونس,المرسى,المرسى المدينة,م.إعدادية الطيب المهيري بالمرسى - المرسى المدينة,1176,1100,310,2,788,310,291,9,10,310,291,72,13,206,291,26.36,70.79,1,1,1,1,8,0,0.0,21.06,20,20,20,decoded,read
01100610208,تونس,المرسى,المرسى المدينة,م.إعدادية الطيب المهيري بالمرسى - المرسى المدينة,1176,1100,279,1,820,279,265,9,5,279,265,69,18,178,265,23.72,67.17,1,1,1,1,6,2,3.17,23.04,20,20,20,decoded,read
01100610209,تونس,المرسى,المرسى المدينة,م.إعدادية الطيب المهيري بالمرسى - المرسى المدينة,1171,1100,231,0,869,231,217,6,8,231,217,40,11,166,217,19.73,76.5,1,1,1,1,4,3,10.38,11.36,20,20,20,decoded,read
01100610301,تونس,المرسى,المرسى المدينة,م.إعدادية الفاضل بن عاشور المرسى - المرسى المدينة,,1200,381,0,819,381,363,9,9,381,,54,11,298,363,,82.09,0,1,1,1,7,3,15.28,27.78,20,17,20,blocks,read
01100610303,تونس,المرسى,المرسى المدينة,م.إعدادية الفاضل بن عاشور المرسى - المرسى المدينة,1238,1199,357,1,841,357,336,1,20,357,336,78,8,250,336,28.84,74.4,1,1,1,1,6,1,2.17,30.17,20,20,20,decoded,read
01100610304,تونس,المرسى,المرسى المدينة,م.إعدادية الفاضل بن عاشور المرسى - المرسى المدينة,1238,1200,373,0,827,373,340,7,26,373,340,58,9,273,340,30.13,80.29,1,1,1,1,6,2,5.0,28.48,20,20,20,decoded,read
01100610305,تونس,المرسى,المرسى المدينة,م.إعدادية الفاضل بن عاشور المرسى - المرسى المدينة,1237,1200,248,3,949,248,232,4,12,248,232,35,11,186,232,20.05,80.17,1,1,1,1,7,2,4.73,30.51,20,20,20,decoded,read
01100710101,تونس,المرسى,المرسى المنتزه,معهد علي الدوعاجي بمرسى السعادة,560,599,249,0,350,249,229,6,14,249,229,44,10,175,229,44.46,76.42,1,1,1,1,6,2,1.22,20.77,20,20,20,decoded,read
01100810101,تونس,المرسى,سيدي داود,م إبتدائية سيدي داود,,,507,,,507,472,7,28,507,,89,13,370,472,,78.39,0,1,1,0,6,3,14.7,22.67,20,12,20,blocks,read
01100810102,تونس,المرسى,سيدي داود,م إبتدائية سيدي داود,,1200,428,0,772,428,408,5,15,428,,60,14,334,408,,81.86,0,1,1,1,7,3,16.23,23.88,20,17,20,blocks,read
01100810103,تونس,المرسى,سيدي داود,م إبتدائية سيدي داود,,200,435,,,435,414,9,12,435,,94,12,308,414,,74.4,0,1,1,0,7,6,12.87,2.11,15,15,20,blocks,read
01100810104,تونس,المرسى,سيدي داود,م إبتدائية سيدي داود,1214,1200,435,0,765,435,413,7,15,435,413,66,10,337,413,35.83,81.6,1,1,1,1,8,0,-0.0,28.19,20,20,20,decoded,read
01100810105,تونس,المرسى,سيدي داود,م إبتدائية سيدي داود,,1200,400,,,400,387,4,9,400,,,,,,,,0,0,1,0,6,8,34.65,2.31,20,12,20,blocks,read
01100810201,تونس,المرسى,سيدي داود,م.إعدادية سيدي داود,2073,1000,270,0,730,270,259,5,6,270,259,20,14,225,259,13.02,86.87,1,1,1,1,7,2,9.0,31.66,20,20,20,decoded,read
01100810202,تونس,المرسى,سيدي داود,م.إعدادية سيدي داود,1073,1000,256,0,744,256,247,3,6,256,247,41,12,194,247,23.86,78.54,1,1,1,1,8,0,-0.0,32.03,20,20,20,decoded,read
01100810203,تونس,المرسى,سيدي داود,م.إعدادية سيدي داود,1071,1000,230,1,769,230,219,7,4,230,219,47,11,161,219,21.48,73.52,1,1,1,1,8,0,-0.0,30.61,20,20,20,decoded,read
01100910101,تونس,المرسى,قمرت,م إبتدائية 14 جانفي بالحروش - قمرت,,,,,,,279,,,,,42,11,226,279,,81.0,0,1,0,0,2,8,33.24,6.08,20,4,14,blocks,read
01100910102,تونس,المرسى,قمرت,م إبتدائية 14 جانفي بالحروش - قمرت,926,900,289,0,611,289,277,6,6,289,277,38,7,232,277,31.21,83.75,1,1,1,1,5,3,6.89,15.43,20,20,20,decoded,read
01100910103,تونس,المرسى,قمرت,م إبتدائية 14 جانفي بالحروش - قمرت,,,,,,,,,,229,,,,,,,,0,0,0,0,1,10,37.37,14.41,20,3,20,blocks,read
01100910201,تونس,المرسى,قمرت,م إبتدائية قمرت,1274,1200,448,1,751,448,420,9,19,448,420,82,8,330,420,35.16,78.57,1,1,1,1,8,0,-0.0,31.93,20,20,20,decoded,read
01100910202,تونس,المرسى,قمرت,م إبتدائية قمرت,1470,1200,412,4,784,412,386,8,18,412,386,55,9,322,386,28.03,83.42,1,1,1,1,7,2,4.64,18.65,20,20,20,decoded,read
01100910203,تونس,المرسى,قمرت,م إبتدائية قمرت,1274,1200,409,0,791,409,387,11,11,409,387,81,10,296,387,32.1,76.49,1,1,1,1,8,0,-0.0,24.58,20,20,20,decoded,read
01100910204,تونس,المرسى,قمرت,م إبتدائية قمرت,774,1200,405,0,795,405,390,4,11,405,390,90,5,295,390,52.33,75.64,1,1,1,1,7,1,4.62,20.81,20,20,20,decoded,read
01100910205,تونس,المرسى,قمرت,م إبتدائية قمرت,,,283,0,917,283,265,5,13,283,,33,15,217,265,,81.89,0,1,1,1,7,4,15.01,19.25,20,15,20,blocks,read
01101010101,تونس,المرسى,قمرت العليا,الوحدة المحلية للنهوض الاجتماعي,554,600,259,0,341,259,247,5,7,259,247,41,4,202,247,46.75,81.78,1,1,1,1,8,0,-0.0,25.42,20,20,20,decoded,read
01110110101,تونس,المنزه,الفتح,المدرسة الابتدائية حدائق المنزه 1,1294,1400,474,0,926,474,447,8,19,474,447,60,3,384,447,36.63,85.91,1,1,1,1,8,0,-0.0,23.55,20,20,20,decoded,read
01110210101,تونس,المنزه,المنار,م إبتدائية المنزه التاسع - المنار,,,449,2,650,449,424,12,13,449,,159,30,235,424,,55.42,0,1,1,1,7,5,27.71,0.54,15,15,20,blocks,read
01110210102,تونس,المنزه,المنار,م إبتدائية المنزه التاسع - المنار,,1100,,,,,,,,463,,,,,,,,0,0,0,0,3,5,19.81,12.75,20,6,20,blocks,read
01110210103,تونس,المنزه,المنار,م إبتدائية المنزه التاسع - المنار,1118,1100,426,0,674,426,395,9,22,426,395,181,24,190,395,38.1,48.1,1,1,1,1,5,3,8.02,25.07,20,20,20,decoded,read
01110210104,تونس,المنزه,المنار,م إبتدائية المنزه التاسع - المنار,,1100,407,2,691,407,386,7,14,407,,151,28,207,386,,53.63,0,1,1,1,7,3,15.1,13.41,20,17,20,blocks,read
01110210105,تونس,المنزه,المنار,م إبتدائية المنزه التاسع - المنار,1118,1100,361,2,737,361,335,9,17,361,335,129,20,186,335,32.29,55.52,1,1,1,1,8,0,0.0,30.14,20,20,20,decoded,read
01110210201,تونس,المنزه,المنار,م إبتدائية حي المنار 2 - المنار,1161,1100,410,0,690,410,382,12,16,410,382,123,33,226,382,35.31,59.16,1,1,1,1,7,3,7.57,28.84,20,20,20,decoded,read
01110210202,تونس,المنزه,المنار,م إبتدائية حي المنار 2 - المنار,,,408,,,408,387,10,11,408,,161,21,205,387,,52.97,0,1,1,0,5,5,16.38,19.62,20,12,20,blocks,read
01110210203,تونس,المنزه,المنار,م إبتدائية حي المنار 2 - المنار,1164,1107,388,7,712,388,362,12,14,388,362,133,18,211,362,33.33,58.29,1,1,1,1,7,2,8.15,32.0,20,20,20,decoded,read
01110210204,تونس,المنزه,المنار,م إبتدائية حي المنار 2 - المنار,1164,1100,368,1,731,368,347,7,14,368,347,105,27,215,347,31.62,61.96,1,1,1,1,8,0,0.0,30.54,20,20,20,decoded,read
01110210301,تونس,المنزه,المنار,م.إعدادية المنار 2 - المنار,1046,1000,331,1,668,331,306,3,22,331,306,65,13,228,306,31.64,74.51,1,1,1,1,7,1,0.62,28.24,20,20,20,decoded,read
01110210302,تونس,المنزه,المنار,م.إعدادية المنار 2 - المنار,1046,1000,329,0,671,329,313,5,11,329,313,82,11,220,313,31.45,70.29,1,1,1,1,8,0,0.0,30.29,20,20,20,decoded,read
01110210303,تونس,المنزه,المنار,م.إعدادية المنار 2 - المنار,,1000,307,1,693,306,291,5,10,306,,76,13,202,291,,69.42,0,1,1,1,7,3,15.48,15.7,20,17,20,blocks,read
01110210304,تونس,المنزه,المنار,م.إعدادية المنار 2 - المنار,1046,1000,308,0,692,308,291,6,11,308,291,95,13,183,291,29.45,62.89,1,1,1,1,6,2,11.3,26.34,20,20,20,decoded,read
01110210305,تونس,المنزه,المنار,م.إعدادية المنار 2 - المنار,,1000,282,,,282,268,,,282,,76,11,181,268,,67.54,0,1,0,0,5,5,16.59,30.26,20,13,20,blocks,read
01110210401,تونس,المنزه,المنار,معهد نهج محمد الدشراوي المنزه9,166,200,77,0,123,77,71,2,4,77,71,21,0,50,71,46.39,70.42,1,1,1,1,8,0,-0.0,24.78,20,20,20,decoded,read
01110310101,تونس,المنزه,المنار1,م إبتدائية المنار 1 - المنار(1),1298,1200,480,2,718,480,446,12,22,480,446,150,24,272,446,36.98,60.99,1,1,1,1,8,0,-0.0,17.73,20,20,20,decoded,read
01110310102,تونس,المنزه,المنار1,م إبتدائية المنار 1 - المنار(1),,1200,435,,,434,405,13,16,,,,,,,,,0,0,1,0,4,9,31.91,8.28,20,10,20,blocks,read
01110310103,تونس,المنزه,المنار1,م إبتدائية المنار 1 - المنار(1),1296,1200,374,1,825,374,355,11,8,374,355,129,23,203,355,28.86,57.18,1,1,1,1,7,1,1.76,30.86,20,20,20,decoded,read
01110310201,تونس,المنزه,المنار1,م.إعدادية المنار 1,1140,1101,342,1,758,342,327,7,8,342,327,68,17,242,327,30.0,74.01,1,1,1,1,8,0,0.0,19.78,20,20,20,decoded,read
01110310202,تونس,المنزه,المنار1,م.إعدادية المنار 1,1139,1100,310,1,789,310,285,12,13,310,285,69,12,204,285,27.22,71.58,1,1,1,1,8,0,-0.0,23.56,20,20,20,decoded,read
01110410101,تونس,المنزه,المنزه,م إبتدائية الهادي خفشة المنزه,1059,1001,364,1,636,364,329,16,19,364,329,134,10,185,329,34.37,56.23,1,1,1,1,6,1,3.29,20.55,20,20,20,decoded,read
01110410102,تونس,المنزه,المنزه,م إبتدائية الهادي خفشة المنزه,1059,1000,349,5,646,349,333,5,11,349,333,125,22,186,333,32.96,55.86,1,1,1,1,8,0,-0.0,18.85,20,20,20,decoded,read
01110410103,تونس,المنزه,المنزه,م إبتدائية الهادي خفشة المنزه,1059,1000,355,0,645,355,341,8,6,355,341,150,21,170,341,33.52,49.85,1,1,1,1,6,3,10.14,35.57,20,20,20,decoded,read
01110410104,تونس,المنزه,المنزه,م إبتدائية الهادي خفشة المنزه,1059,1000,348,1,651,348,326,10,12,348,326,139,22,165,326,32.86,50.61,1,1,1,1,8,0,-0.0,32.1,20,20,20,decoded,read
01110410105,تونس,المنزه,المنزه,م إبتدائية الهادي خفشة المنزه,,,326,,,326,312,8,6,,,,,,,,,0,0,1,0,4,4,13.65,12.84,20,7,20,blocks,read
01110410201,تونس,المنزه,المنزه,م.إعدادية نهج الرصاص المنزه,,1200,269,0,931,269,251,,,269,,68,6,177,251,,70.52,0,1,0,1,6,0,-0.0,22.8,13,15,20,blocks,read
01110410202,تونس,المنزه,المنزه,م.إعدادية نهج الرصاص المنزه,1276,1200,288,2,910,288,265,8,15,288,265,80,8,177,265,22.57,66.79,1,1,1,1,6,1,0.76,31.67,20,20,20,decoded,read
01110410203,تونس,المنزه,المنزه,م.إعدادية نهج الرصاص المنزه,1275,1200,229,0,971,229,215,8,6,229,215,71,10,134,215,17.96,62.33,1,1,1,1,7,0,0.0,30.4,20,20,19,decoded,read
01110410301,تونس,المنزه,المنزه,معهد نهج الإمام مسلم المنزه,277,400,120,1,279,120,110,4,6,120,110,48,6,56,110,43.32,50.91,1,1,1,1,7,0,0.0,23.32,20,20,19,decoded,read
01110510101,تونس,المنزه,غرة جوان,م إبتدائية ساحة منداس فرانس ميتيال فيل - غرة جوان,996,900,399,2,499,399,369,9,21,399,369,170,16,183,369,40.06,49.59,1,1,1,1,8,0,-0.0,30.01,20,20,20,decoded,read
01110510102,تونس,المنزه,غرة جوان,م إبتدائية ساحة منداس فرانس ميتيال فيل - غرة جوان,996,900,372,0,528,372,345,15,12,372,345,161,18,166,345,37.35,48.12,1,1,1,1,6,1,0.57,20.1,20,20,20,decoded,read
01110510103,تونس,المنزه,غرة جوان,م إبتدائية ساحة منداس فرانس ميتيال فيل - غرة جوان,996,900,378,0,522,378,343,16,19,378,343,156,8,179,343,37.95,52.19,1,1,1,1,7,1,0.5,20.79,20,20,20,decoded,read
01110510104,تونس,المنزه,غرة جوان,م إبتدائية ساحة منداس فرانس ميتيال فيل - غرة جوان,996,900,340,1,559,340,316,8,16,340,316,148,23,145,316,34.14,45.89,1,1,1,1,7,1,0.97,30.11,20,20,20,decoded,read
01110510201,تونس,المنزه,غرة جوان,م.إعدادية الموقع الجميل المنزه - غرة جوان,1102,1100,337,0,763,337,314,10,13,337,314,117,17,180,314,30.58,57.32,1,1,1,1,7,2,1.2,27.98,20,20,20,decoded,read
01110510202,تونس,المنزه,غرة جوان,م.إعدادية الموقع الجميل المنزه - غرة جوان,,1100,296,0,805,295,284,4,7,295,,80,14,190,284,,66.9,0,1,1,1,6,4,22.9,1.87,20,17,20,blocks,read
01120110101,تونس,الوردية,الطاهر صفر,مركز الصحة الأساسية جاب الله,735,800,289,0,511,289,276,3,10,289,276,13,6,257,276,39.32,93.12,1,1,1,1,7,1,0.96,19.98,20,20,20,decoded,read
01120210101,تونس,الوردية,الوردية,م إبتدائية الوفاء نهج صالح المالقي - الوردية,204,1200,163,0,1037,163,159,1,3,163,159,16,0,143,159,79.9,89.94,1,1,1,1,5,2,8.29,27.12,20,20,20,decoded,read
01120210102,تونس,الوردية,الوردية,م إبتدائية الوفاء نهج صالح المالقي - الوردية,,1200,215,,,215,201,3,11,215,,13,1,187,201,,93.03,0,1,1,0,6,4,15.99,21.56,20,15,20,blocks,read
01120210103,تونس,الوردية,الوردية,م إبتدائية الوفاء نهج صالح المالقي - الوردية,1264,1200,202,0,998,202,194,4,4,202,194,16,2,176,194,15.98,90.72,1,1,1,1,7,0,-0.0,23.51,20,20,19,decoded,read
01120210104,تونس,الوردية,الوردية,م إبتدائية الوفاء نهج صالح المالقي - الوردية,1264,1200,181,0,1019,181,176,1,4,181,176,15,1,160,176,14.32,90.91,1,1,1,1,8,0,-0.0,27.71,20,20,20,decoded,read
01120210105,تونس,الوردية,الوردية,م إبتدائية الوفاء نهج صالح المالقي - الوردية,1264,1200,125,0,1075,125,121,1,3,125,121,14,3,104,121,9.89,85.95,1,1,1,1,6,1,1.2,27.99,20,20,20,decoded,read
01120210106,تونس,الوردية,الوردية,م إبتدائية الوفاء نهج صالح المالقي - الوردية,,1200,153,,,153,146,0,7,153,,9,6,131,146,,89.73,0,1,1,0,7,5,27.95,12.76,20,15,20,blocks,read
01120210107,تونس,الوردية,الوردية,م إبتدائية الوفاء نهج صالح المالقي - الوردية,1264,1200,155,0,1045,155,148,1,6,155,148,10,1,137,148,12.26,92.57,1,1,1,1,8,0,0.0,20.62,20,20,20,decoded,read
01120210108,تونس,الوردية,الوردية,م إبتدائية الوفاء نهج صالح المالقي - الوردية,1264,1200,163,0,1037,163,154,1,8,163,154,12,2,140,154,12.9,90.91,1,1,1,1,8,0,-0.0,29.71,20,20,20,decoded,read
01120210109,تونس,الوردية,الوردية,م إبتدائية الوفاء نهج صالح المالقي - الوردية,1264,1200,149,1,1050,149,142,1,6,149,142,14,1,127,142,11.79,89.44,1,1,1,1,8,0,-0.0,16.81,20,20,20,decoded,read
01120210110,تونس,الوردية,الوردية,م إبتدائية الوفاء نهج صالح المالقي - الوردية,1264,1200,172,0,1028,172,170,1,1,172,170,11,1,158,170,13.61,92.94,1,1,1,1,6,2,1.17,24.3,20,20,20,decoded,read
01120210111,تونس,الوردية,الوردية,م إبتدائية الوفاء نهج صالح المالقي - الوردية,1264,1200,104,0,1096,104,103,0,1,104,103,8,1,94,103,8.23,91.26,1,1,1,1,4,2,5.77,13.27,20,20,20,decoded,read
01120210112,تونس,الوردية,الوردية,م إبتدائية الوفاء نهج صالح المالقي - الوردية,1264,1200,108,0,1092,108,105,1,2,108,105,8,1,96,105,8.54,91.43,1,1,1,1,7,1,0.3,28.86,20,20,20,decoded,read
01120210113,تونس,الوردية,الوردية,م إبتدائية الوفاء نهج صالح المالقي - الوردية,1256,1200,86,1,1113,86,83,2,1,86,83,6,1,76,83,6.85,91.57,1,1,1,1,7,1,5.5,31.55,20,20,20,decoded,read
01120310101,تونس,الوردية,بوقطفة,م إبتدائية نهج الخروبة - بو قطفة,989,900,340,0,560,340,327,2,11,340,327,52,5,270,327,34.38,82.57,1,1,1,1,8,0,0.0,27.88,20,20,20,decoded,read
01120310102,تونس,الوردية,بوقطفة,م إبتدائية نهج الخروبة - بو قطفة,989,900,322,1,577,322,313,3,6,322,313,36,7,270,313,32.56,86.26,1,1,1,1,7,1,4.19,25.62,20,20,20,decoded,read
01120310103,تونس,الوردية,بوقطفة,م إبتدائية نهج الخروبة - بو قطفة,989,900,354,0,546,354,343,4,7,354,343,46,9,288,343,35.79,83.97,1,1,1,1,8,0,-0.0,32.14,20,20,20,decoded,read
01120310104,تونس,الوردية,بوقطفة,م إبتدائية نهج الخروبة - بو قطفة,989,900,321,0,579,321,309,8,4,321,309,41,7,261,309,32.46,84.47,1,1,1,1,8,0,-0.0,30.82,20,20,20,decoded,read
01120410101,تونس,الوردية,حي الإزدهار,م إبتدائية حي الازدهار الوردية,959,900,312,1,587,312,298,6,8,312,298,40,10,248,298,32.53,83.22,1,1,1,1,8,0,0.0,28.78,20,20,20,decoded,read
01120410102,تونس,الوردية,حي الإزدهار,م إبتدائية حي الازدهار الوردية,,900,294,0,606,294,282,5,7,294,,38,8,236,282,,83.69,0,1,1,1,7,3,13.82,32.17,20,17,20,blocks,read
01120410201,تونس,الوردية,حي الإزدهار,م الإعدادية التقنية,1049,1000,361,1,638,361,339,8,14,361,339,48,7,284,339,34.41,83.78,1,1,1,1,6,1,0.91,17.92,20,20,20,decoded,read
01120410202,تونس,الوردية,حي الإزدهار,م الإعدادية التقنية,1049,999,329,0,670,329,315,4,10,329,315,66,14,235,315,31.36,74.6,1,1,1,1,6,1,3.7,35.69,20,20,20,decoded,read
01120510101,تونس,الوردية,حي محمد علي,م إبتدائية الوردية 1 - حي محمّد علي,1002,1000,374,0,626,374,366,2,6,374,366,39,7,320,366,37.33,87.43,1,1,1,1,7,1,1.11,35.59,20,20,20,decoded,read
01120510102,تونس,الوردية,حي محمد علي,م إبتدائية الوردية 1 - حي محمّد علي,1002,1000,319,0,681,319,305,5,9,319,305,31,2,272,305,31.84,89.18,1,1,1,1,8,0,-0.0,24.27,20,20,20,decoded,read
01120510103,تونس,الوردية,حي محمد علي,م إبتدائية الوردية 1 - حي محمّد علي,1000,1001,343,0,658,343,322,7,14,343,322,34,7,281,322,34.3,87.27,1,1,1,1,7,1,1.22,26.75,20,20,20,decoded,read
01120510201,تونس,الوردية,حي محمد علي,م إبتدائية حي محمد علي الوردية,893,800,320,0,480,320,292,13,15,320,292,16,1,275,292,35.83,94.18,1,1,1,1,5,2,5.51,17.78,20,20,20,decoded,read
01120510202,تونس,الوردية,حي محمد علي,م إبتدائية حي محمد علي الوردية,892,800,290,0,510,290,249,2,39,290,249,16,1,232,249,32.51,93.17,1,1,1,1,7,1,1.88,27.67,20,20,20,decoded,read
01120610101,تونس,الوردية,سيدي بلحسن,م إبتدائية نهج لاصوم - سيدي بالحسن,1205,1200,419,1,780,419,397,2,20,419,397,29,7,361,397,34.77,90.93,1,1,1,1,8,0,0.0,24.08,20,20,20,decoded,read
01120610102,تونس,الوردية,سيدي بلحسن,م إبتدائية نهج لاصوم - سيدي بالحسن,1205,1200,395,0,805,395,379,10,6,395,379,25,3,351,379,32.78,92.61,1,1,1,1,8,0,-0.0,19.36,20,20,20,decoded,read
01120610103,تونس,الوردية,سيدي بلحسن,م إبتدائية نهج لاصوم - سيدي بالحسن,1205,1200,386,1,813,386,370,5,11,386,370,30,4,336,370,32.03,90.81,1,1,1,1,8,0,-0.0,30.41,20,20,20,decoded,read
01121110301,تونس,باردو,خزندار,معهد باردو,295,400,69,0,331,69,60,5,4,69,60,12,2,46,60,23.39,76.67,1,1,1,1,7,1,0.82,19.97,20,20,20,decoded,read
01130110101,تونس,باب البحر,الحبيب ثامر,م إبتدائية 29نهج مرسيليا - الحبيب ثامر,4243,1200,463,1,736,463,444,7,12,463,444,52,15,377,444,10.91,84.91,1,1,1,1,6,1,1.1,26.14,20,20,20,decoded,read
01130110102,تونس,باب البحر,الحبيب ثامر,م إبتدائية 29نهج مرسيليا - الحبيب ثامر,1243,1200,416,1,783,416,394,6,16,416,394,47,14,333,394,33.47,84.52,1,1,1,1,8,0,-0.0,22.75,20,20,20,decoded,read
01130110103,تونس,باب البحر,الحبيب ثامر,م إبتدائية 29نهج مرسيليا - الحبيب ثامر,,,396,0,804,396,373,5,18,396,,42,20,311,373,,83.38,0,1,1,1,6,4,19.1,25.8,20,15,20,blocks,read
01130110104,تونس,باب البحر,الحبيب ثامر,م إبتدائية 29نهج مرسيليا - الحبيب ثامر,1243,1200,414,0,786,414,386,8,20,414,386,48,8,330,386,33.31,85.49,1,1,1,1,5,1,1.04,31.14,20,20,20,decoded,read
01130110105,تونس,باب البحر,الحبيب ثامر,م إبتدائية 29نهج مرسيليا - الحبيب ثامر,,200,319,,,319,303,4,12,319,,39,11,253,303,,83.5,0,1,1,0,7,4,18.66,1.82,20,15,20,blocks,read
01130210101,تونس,باب البحر,الحدائق,م إبتدائية 18نهج الهند - الحدائق,1075,1000,439,1,560,439,425,3,11,439,425,53,14,358,425,40.84,84.24,1,1,1,1,7,1,2.39,26.33,20,20,20,decoded,read
01130210102,تونس,باب البحر,الحدائق,م إبتدائية 18نهج الهند - الحدائق,1075,1000,399,1,600,399,378,6,15,399,378,44,12,322,378,37.12,85.19,1,1,1,1,8,0,0.0,26.09,20,20,20,decoded,read
01130210103,تونس,باب البحر,الحدائق,م إبتدائية 18نهج الهند - الحدائق,1075,1000,379,0,621,379,363,4,12,379,363,49,11,303,363,35.26,83.47,1,1,1,1,8,0,-0.0,25.03,20,20,20,decoded,read
01130210104,تونس,باب البحر,الحدائق,م إبتدائية 18نهج الهند - الحدائق,,1000,376,0,624,376,362,5,9,376,,59,15,288,362,,79.56,0,1,1,1,7,3,15.56,17.16,20,17,20,blocks,read
01130210105,تونس,باب البحر,الحدائق,م إبتدائية 18نهج الهند - الحدائق,,1000,,2,645,353,331,9,13,353,,54,12,265,331,,80.06,0,1,1,1,7,9,38.34,3.1,20,15,20,blocks,read
01130310101,تونس,باب البحر,الطيب المهيري,مركز الإعلامية لوزارة الصحة إدارة الشؤون الإدارية والمالية - الطيب المهيري - تونس,120,200,59,1,140,59,58,0,1,59,58,10,2,46,58,49.17,79.31,1,1,1,1,7,1,1.67,17.63,20,20,20,decoded,read
01130410101,تونس,باب البحر,المنجي سليم,صندوق الضمان الاجتماعي 9 نهج المعسكر، البساج ، تونس,310,400,91,0,309,91,87,0,4,91,87,6,1,80,87,29.35,91.95,1,1,1,1,6,1,4.4,30.41,20,20,20,decoded,read
01130510101,تونس,باب البحر,الهادي شاكر,م إبتدائية 12نهج علي الجليلي - الهادي شاكر,1145,1100,278,0,822,278,269,1,8,278,269,28,7,234,269,24.28,86.99,1,1,1,1,8,0,0.0,32.56,20,20,20,decoded,read
01130510102,تونس,باب البحر,الهادي شاكر,م إبتدائية 12نهج علي الجليلي - الهادي شاكر,1145,1100,282,2,816,282,272,2,8,282,272,13,8,251,272,24.63,92.28,1,1,1,1,6,2,8.23,30.1,20,20,20,decoded,read
01130510103,تونس,باب البحر,الهادي شاكر,م إبتدائية 12نهج علي الجليلي - الهادي شاكر,1144,1100,179,0,921,179,173,3,3,179,173,25,3,145,173,15.65,83.82,1,1,1,1,6,2,7.62,20.84,20,20,20,decoded,read
01130610101,تونس,باب البحر,باب البحر,م إبتدائية 16نهج روسيا - باب بحر,,,280,,,279,265,4,10,279,,38,3,224,265,,84.53,0,1,1,0,4,12,57.81,7.48,20,12,20,blocks,read
