bureau_code,governorate,delegation,sector,polling_centre,a_registered,b_delivered,c_signed,d_damaged,r_remaining,s_extracted,valid,blank,spoilt,w_voted,q_declared,zammel,maghzaoui,saied,candidate_sum,turnout_pct,saied_share_pct,a_registered_ok,votes_certified,papers_certified,ballots_certified,identities_ok,cells_corrected,logp_conceded,margin,fields_read,fields_published,fields_located,reading,status,split_corroborated
05010110102,جندوبة,جندوبة الشمالية,السواني,م إبتدائية السواني-السواني,1296,1200,221,0,979,221,207,1,13,221,207,3,3,201,207,17.05,97.1,1,1,1,1,8,0,-0.0,30.96,20,20,20,decoded,read,1
05010210101,جندوبة,بلطة بوعوان,السمران,م إبتدائية التوايتية - السمران,817,1200,291,0,209,291,274,3,14,291,274,2,8,264,274,35.62,96.35,1,1,1,1,6,3,8.99,8.54,20,20,20,decoded,read,1
05010210201,جندوبة,بلطة بوعوان,السمران,م إبتدائية السمران-السمران,1170,1100,440,0,660,440,417,7,16,440,417,5,6,406,417,37.61,97.36,1,1,1,1,4,3,0.88,16.45,20,20,20,decoded,read,0
05010210202,جندوبة,بلطة بوعوان,السمران,م إبتدائية السمران-السمران,1175,1100,319,1,780,319,303,1,15,319,303,1,3,299,303,27.15,98.68,1,1,1,1,7,1,2.09,26.39,20,20,20,decoded,read,1
05010310101,جندوبة,بلطة بوعوان,الشواولة,م إبتدائية الشواولة-الشواولة,892,900,241,0,659,241,238,0,3,241,238,1,2,235,238,27.02,98.74,1,1,1,1,8,0,-0.0,26.19,20,20,20,decoded,read,1
05010310201,جندوبة,بلطة بوعوان,الشواولة,م إبتدائية أولاد سعيدان - الشواولة,722,800,216,2,582,216,195,9,12,216,195,1,1,193,195,29.92,98.97,1,1,1,1,8,0,0.0,24.48,20,20,20,decoded,read,1
05010310301,جندوبة,بلطة بوعوان,الشواولة,م إبتدائية حفرة الجنة - الشواولة,304,400,74,0,326,74,69,0,5,74,69,0,0,69,69,24.34,100.0,1,1,1,1,6,2,9.4,25.09,20,20,20,decoded,read,1
05010410101,جندوبة,بلطة بوعوان,العواوضة,م إبتدائية الحرية-العواوضة,556,600,144,0,456,144,136,2,6,144,136,2,3,131,136,25.9,96.32,1,1,1,1,8,0,0.0,24.38,20,20,20,decoded,read,1
05010410201,جندوبة,بلطة بوعوان,العواوضة,م إبتدائية العواوضة-العواوضة,868,1300,357,0,943,357,342,3,12,357,342,4,5,333,342,41.13,97.37,1,1,1,1,8,0,-0.0,31.44,20,20,20,decoded,read,1
05010410301,جندوبة,بلطة بوعوان,العواوضة,م إبتدائية عين الحاج - العواوضة,748,800,188,0,612,188,175,6,7,188,175,2,3,170,175,25.13,97.14,1,1,1,1,8,0,-0.0,29.47,20,20,20,decoded,read,1
05010510101,جندوبة,بلطة بوعوان,بلطة,م إبتدائية بلطة-بلطة,,,418,0,482,418,389,9,20,418,,10,5,374,389,,96.14,0,1,1,1,4,4,4.24,30.24,20,15,20,blocks,read,0
05010510102,جندوبة,بلطة بوعوان,بلطة,م إبتدائية بلطة-بلطة,,,,0,597,303,291,,,303,,2,4,285,291,,97.94,0,1,0,1,2,5,9.4,20.25,20,11,20,blocks,read,0
05010510103,جندوبة,بلطة بوعوان,بلطة,م إبتدائية بلطة-بلطة,954,900,264,0,636,264,251,5,8,264,251,5,5,241,251,27.67,96.02,1,1,1,1,5,2,0.45,30.48,20,20,20,decoded,read,1
05010610101,جندوبة,بلطة بوعوان,بني محمد,م إبتدائية النصايبية - بني محمد,293,300,43,0,257,43,41,0,2,43,41,0,0,41,41,14.68,100.0,1,1,1,1,5,1,1.37,17.71,20,20,20,decoded,read,1
05010610201,جندوبة,بلطة بوعوان,بني محمد,م إبتدائية بني امحمد-بني محمد,618,700,103,0,597,103,98,0,5,103,98,0,0,98,98,16.67,100.0,1,1,1,1,5,3,5.22,27.08,20,20,20,decoded,read,1
05010610301,جندوبة,بلطة بوعوان,بني محمد,م إبتدائية عين فضة - بني محمد,488,500,141,0,359,141,132,1,8,141,132,2,2,128,132,28.89,96.97,1,1,1,1,8,0,-0.0,23.72,20,20,20,decoded,read,1
05010710101,جندوبة,جندوبة الشمالية,بلاريجيا,م إبتدائية الارتياح - بلاريجيا,761,700,109,0,591,109,103,2,4,109,103,1,1,101,103,14.32,98.06,1,1,1,1,6,1,0.41,16.81,20,20,20,decoded,read,0
05010710102,جندوبة,بلطة بوعوان,بوعوان,م إبتدائية الحمام- بوعوان,760,700,53,0,647,53,51,0,2,53,51,1,1,49,51,6.97,96.08,1,1,1,1,8,0,0.0,25.47,20,20,20,decoded,read,1
05010710201,جندوبة,بلطة بوعوان,بوعوان,م إبتدائية منجم بوعوان-بوعوان,1088,1000,331,1,668,331,295,8,28,331,295,5,4,286,295,30.42,96.95,1,1,1,1,8,0,0.0,30.01,20,20,20,decoded,read,1
05010710202,جندوبة,بلطة بوعوان,بوعوان,م إبتدائية منجم بوعوان-بوعوان,1038,1000,198,0,802,198,191,1,6,198,191,5,3,183,191,19.08,95.81,1,1,1,1,8,0,-0.0,27.58,20,20,20,decoded,read,1
05010710203,جندوبة,بلطة بوعوان,بوعوان,م إبتدائية منجم بوعوان-بوعوان,1038,1000,160,0,840,160,155,0,5,160,155,1,1,153,155,15.41,98.71,1,1,1,1,6,1,0.37,17.77,20,20,20,decoded,read,1
05010810101,جندوبة,بلطة بوعوان,بولعابة,م إبتدائية الثريات - بولعابة,695,700,126,1,573,126,120,3,3,126,120,1,1,118,120,18.13,98.33,1,1,1,1,8,0,-0.0,24.01,20,20,20,decoded,read,0
05010810201,جندوبة,بلطة بوعوان,بولعابة,م إبتدائية بغوره - بولعابة,471,500,111,0,389,111,101,2,8,111,101,0,1,100,101,23.57,99.01,1,1,1,1,7,1,1.41,28.7,20,20,20,decoded,read,1
05010810301,جندوبة,بلطة بوعوان,بولعابة,م إبتدائية بولعابة عن محطة بن بشير-بولعابة,752,800,172,0,628,172,162,1,9,172,162,0,0,162,162,22.87,100.0,1,1,1,1,8,0,0.0,18.14,20,20,20,decoded,read,1
05010910101,جندوبة,بلطة بوعوان,عبد الجبار,م إبتدائية مركز عبد الجبار-عبد الجبار,1240,1300,393,0,907,393,377,2,14,393,377,15,3,359,377,31.69,95.23,1,1,1,1,5,2,3.95,18.64,20,20,20,decoded,read,1
05011010101,جندوبة,بلطة بوعوان,عسيلة,م إبتدائية الهادي خليل - عسيلة,1094,1000,454,1,545,454,429,7,18,454,429,18,4,407,429,41.5,94.87,1,1,1,1,5,1,0.13,19.26,20,20,20,decoded,read,1
05011010102,جندوبة,بلطة بوعوان,عسيلة,م إبتدائية الهادي خليل - عسيلة,404,1000,381,0,619,381,367,4,10,381,367,12,8,347,367,94.31,94.55,1,1,1,1,5,2,3.83,29.02,20,20,20,decoded,read,1
05011010103,جندوبة,بلطة بوعوان,عسيلة,م إبتدائية الهادي خليل - عسيلة,1043,1000,291,1,708,291,283,1,7,291,283,6,5,272,283,27.9,96.11,1,1,1,1,5,2,3.34,9.0,20,20,20,decoded,read,1
05011110101,جندوبة,بلطة بوعوان,غزالة,م إبتدائية الخليفات - غزالة,,,,,,,0,,,,,0,0,0,0,,,0,1,0,0,2,10,7.03,6.94,13,4,20,blocks,read,0
05011110201,جندوبة,بلطة بوعوان,غزالة,م إبتدائية ريغة - غزالة,579,600,154,400,45,154,141,5,8,154,141,2,2,137,141,26.6,97.16,1,1,1,1,6,3,6.71,14.52,20,20,20,decoded,read,1
05011110301,جندوبة,بلطة بوعوان,غزالة,م إبتدائية سيدي عبدالله - غزالة,629,700,131,0,569,131,125,2,4,131,125,12,1,112,125,20.83,89.6,1,1,1,1,8,0,-0.0,21.51,20,20,20,decoded,read,1
05011210101,جندوبة,بلطة بوعوان,وادي كساب,م إبتدائية الأمل سد كساب - وادي كساب,,,,,,,85,1,4,,,1,0,84,85,,98.82,0,1,1,0,0,11,8.5,9.28,20,7,20,blocks,read,0
05011210201,جندوبة,بلطة بوعوان,وادي كساب,م إبتدائية أولاد حسن - وادي كساب,323,400,117,0,283,117,105,5,7,117,105,1,2,102,105,36.22,97.14,1,1,1,1,8,0,0.0,23.73,20,20,20,decoded,read,1
05011210301,جندوبة,بلطة بوعوان,وادي كساب,م إبتدائية جربنة  - وادي كساب,444,500,178,0,322,178,165,0,13,178,165,2,1,162,165,40.09,98.18,1,1,1,1,6,1,1.52,25.55,20,20,20,decoded,read,1
05020110101,جندوبة,بوسالم,البراهمي,م إبتدائية الأنس - البراهمي,729,800,174,0,626,174,168,1,5,174,168,4,2,162,168,23.87,96.43,1,1,1,1,4,2,2.74,24.87,20,20,20,decoded,read,1
05020110201,جندوبة,بوسالم,البراهمي,م إبتدائية البراهمي-البراهمي,1203,1201,363,0,838,363,345,4,14,363,345,6,2,337,345,30.17,97.68,1,1,1,1,6,1,1.24,14.48,20,20,20,decoded,read,0
05020110202,جندوبة,بوسالم,البراهمي,م إبتدائية البراهمي-البراهمي,1202,1200,260,0,940,260,240,1,19,260,240,3,3,234,240,21.63,97.5,1,1,1,1,8,0,-0.0,20.63,20,20,20,decoded,read,1
05020210101,جندوبة,بوسالم,البئر الأخضر,م إبتدائية البئر الأخضر - البئر الأخضر,2137,900,350,0,550,350,330,2,18,350,330,15,6,309,330,16.38,93.64,1,1,1,1,6,1,3.66,22.31,20,20,20,decoded,read,0
05020210102,جندوبة,بوسالم,البئر الأخضر,م إبتدائية البئر الأخضر - البئر الأخضر,937,898,284,1,613,284,275,4,5,284,275,8,3,264,275,30.31,96.0,1,1,1,1,7,1,0.55,19.03,20,20,20,decoded,read,0
05020210103,جندوبة,بوسالم,البئر الأخضر,م إبتدائية البئر الأخضر - البئر الأخضر,936,900,235,0,665,235,224,0,11,235,224,3,1,220,224,25.11,98.21,1,1,1,1,5,3,5.11,23.95,20,20,20,decoded,read,0
05020210201,جندوبة,بوسالم,البئر الأخضر,م إبتدائية زامه - البئر الأخضر,546,600,227,0,373,227,223,1,3,227,223,6,3,214,223,41.58,95.96,1,1,1,1,8,0,0.0,27.74,20,20,20,decoded,read,1
05020310101,جندوبة,بوسالم,الروماني,م إبتدائية الروماني-الروماني,1257,1300,473,2,825,473,449,3,21,473,449,9,5,435,449,37.63,96.88,1,1,1,1,7,1,0.5,25.91,20,20,20,decoded,read,1
05020310201,جندوبة,بوسالم,الروماني,م إبتدائية سيدي علي الجبيني - الروماني,626,700,159,0,541,159,142,5,12,159,142,3,4,135,142,25.4,95.07,1,1,1,1,7,1,0.95,20.72,20,20,20,decoded,read,1
05020410101,جندوبة,بوسالم,الكدية,م إبتدائية مركز الكدية-الكدية,822,800,265,0,535,265,248,1,16,265,248,5,7,236,248,32.24,95.16,1,1,1,1,8,0,0.0,17.68,20,20,20,decoded,read,1
05020410102,جندوبة,بوسالم,الكدية,م إبتدائية مركز الكدية-الكدية,832,800,241,0,559,241,228,4,9,241,228,7,1,220,228,28.97,96.49,1,1,1,1,6,2,4.75,25.96,20,20,20,decoded,read,1
05020510101,جندوبة,بوسالم,المرجى,م إبتدائية المرجى-المرجى,1019,1000,313,1,686,313,298,2,13,313,298,2,3,293,298,30.72,98.32,1,1,1,1,8,0,0.0,23.24,20,20,20,decoded,read,1
05020510102,جندوبة,بوسالم,المرجى,م إبتدائية المرجى-المرجى,1019,1000,186,1,813,186,178,4,4,186,178,1,2,175,178,18.25,98.31,1,1,1,1,7,1,0.09,19.51,20,20,20,decoded,read,1
05020510103,جندوبة,بوسالم,المرجى,م إبتدائية المرجى-المرجى,1019,1000,159,0,841,159,155,3,1,159,155,4,0,151,155,15.6,97.42,1,1,1,1,8,0,-0.0,27.37,20,20,20,decoded,read,1
05020610101,جندوبة,بوسالم,المنقوش,م إبتدائية المنقوش-المنقوش,798,700,219,0,481,219,205,3,11,219,205,0,1,204,205,27.44,99.51,1,1,1,1,8,0,0.0,25.36,20,20,20,decoded,read,1
05020610102,جندوبة,بوسالم,المنقوش,م إبتدائية المنقوش-المنقوش,,700,168,,,168,163,3,2,168,,4,1,158,163,,96.93,0,1,1,0,6,3,12.67,19.69,20,15,20,blocks,read,0
05020610201,جندوبة,بوسالم,المنقوش,م إبتدائية حوال الوادي  - المنقوش,,,201,0,599,201,187,1,13,201,187,1,1,185,187,,,0,1,1,1,5,3,6.35,18.35,13,12,20,vision,read_by_eye,
05020610301,جندوبة,بوسالم,المنقوش,م إبتدائية مجاز الشرف -المنقوش,912,1000,379,0,621,379,348,6,25,379,348,4,3,341,348,41.56,97.99,1,1,1,1,8,0,-0.0,28.78,20,20,20,decoded,read,1
05020710101,جندوبة,بوسالم,بوسالم الجنوبية,م إبتدائية الكرامة-بوسالم الجنوبية,1188,1100,554,0,546,554,523,4,27,554,523,16,6,501,523,46.63,95.79,1,1,1,1,7,1,3.17,25.38,20,20,20,decoded,read,0
05020710102,جندوبة,بوسالم,بوسالم الجنوبية,م إبتدائية الكرامة-بوسالم الجنوبية,1168,1100,437,0,663,437,418,6,13,437,418,8,2,408,418,37.41,97.61,1,1,1,1,5,2,2.84,17.77,20,20,20,decoded,read,0
05020810101,جندوبة,بوسالم,بوسالم الشمالية,م إبتدائية الهناء  - بوسالم الشمالية,,1100,435,,,435,415,5,15,435,,29,5,381,415,,91.81,0,1,1,0,7,5,7.34,17.93,20,15,20,blocks,read,0
05020810102,جندوبة,بوسالم,بوسالم الشمالية,م إبتدائية الهناء  - بوسالم الشمالية,1165,1100,356,0,744,356,347,2,7,356,347,23,7,317,347,30.56,91.35,1,1,1,1,8,0,0.0,37.97,20,20,20,decoded,read,1
05020810103,جندوبة,بوسالم,بوسالم الشمالية,م إبتدائية الهناء  - بوسالم الشمالية,1163,1100,290,1,809,290,279,1,10,290,279,13,2,264,279,24.94,94.62,1,1,1,1,8,0,0.0,31.26,20,20,20,decoded,read,1
05020810201,جندوبة,بوسالم,بوسالم الشمالية,م إبتدائية نهج الاستقلال  - بوسالم الشمالية,1012,1000,303,0,697,303,289,7,7,303,289,14,3,272,289,29.94,94.12,1,1,1,1,8,0,-0.0,30.37,20,20,20,decoded,read,0
05020810202,جندوبة,بوسالم,بوسالم الشمالية,م إبتدائية نهج الاستقلال  - بوسالم الشمالية,1012,1000,243,0,757,243,234,0,9,243,234,13,6,215,234,24.01,91.88,1,1,1,1,8,0,-0.0,25.68,20,20,20,decoded,read,1
05020810203,جندوبة,بوسالم,بوسالم الشمالية,م إبتدائية نهج الاستقلال  - بوسالم الشمالية,1012,1000,191,0,809,191,185,1,5,191,185,15,2,168,185,18.87,90.81,1,1,1,1,8,0,0.0,14.38,20,20,20,decoded,read,1
05020810301,جندوبة,بوسالم,بوسالم الشمالية,م إبتدائية نهج الجامع  - بوسالم الشمالية,908,900,333,0,567,333,324,2,7,333,324,29,3,292,324,36.67,90.12,1,1,1,1,4,2,8.41,19.56,20,20,20,decoded,read,1
05020810302,جندوبة,بوسالم,بوسالم الشمالية,م إبتدائية نهج الجامع  - بوسالم الشمالية,908,900,277,0,623,277,261,10,6,277,261,18,0,243,261,30.51,93.1,1,1,1,1,8,0,0.0,33.62,20,20,20,decoded,read,1
05020810303,جندوبة,بوسالم,بوسالم الشمالية,م إبتدائية نهج الجامع  - بوسالم الشمالية,906,900,228,0,672,228,223,2,3,228,223,22,6,195,223,25.17,87.44,1,1,1,1,6,2,5.69,28.28,20,20,20,decoded,read,0
05020810401,جندوبة,بوسالم,بوسالم الشمالية,م إبتدائية نهج الحبيب ثامر - بوسالم الشمالية,747,1100,443,0,657,443,426,5,12,443,426,31,5,390,426,59.3,91.55,1,1,1,1,5,3,2.22,18.94,20,20,20,decoded,read,0
05020810402,جندوبة,بوسالم,بوسالم الشمالية,م إبتدائية نهج الحبيب ثامر - بوسالم الشمالية,1147,1100,387,0,713,387,371,7,9,387,371,23,4,344,371,33.74,92.72,1,1,1,1,8,0,-0.0,27.98,20,20,20,decoded,read,1
05020810403,جندوبة,بوسالم,بوسالم الشمالية,م إبتدائية نهج الحبيب ثامر - بوسالم الشمالية,1147,1100,338,0,762,338,324,7,7,338,324,24,1,299,324,29.47,92.28,1,1,1,1,6,1,0.74,16.87,20,20,20,decoded,read,1
05020810404,جندوبة,بوسالم,بوسالم الشمالية,م إبتدائية نهج الحبيب ثامر - بوسالم الشمالية,1145,1099,289,0,810,289,274,0,15,289,274,10,1,263,274,25.24,95.99,1,1,1,1,6,1,0.26,23.7,20,20,20,decoded,read,1
05020910101,جندوبة,بوسالم,سيدي عبيد,م إبتدائية الدزيرة - سيدي عبيد,1132,1200,331,0,869,331,313,0,18,331,313,7,1,305,313,29.24,97.44,1,1,1,1,8,0,-0.0,28.03,20,20,20,decoded,read,0
05020910201,جندوبة,بوسالم,سيدي عبيد,م إبتدائية سيدي عبيد - سيدي عبيد,1195,1200,281,0,919,281,269,1,11,281,269,2,6,261,269,23.51,97.03,1,1,1,1,6,3,5.26,26.79,20,20,20,decoded,read,0
05021210102,جندوبة,فرنانة,قلوب الثيران,م إبتدائية العلايق - قلوب الثيران,,1000,,,,,121,2,4,127,,1,0,120,121,,99.17,0,1,1,0,3,9,15.23,14.56,20,12,20,blocks,read,0
05030110101,جندوبة,جندوبة,التطور,المعهد النموذجي جندوبة- التطور,597,600,76,0,524,76,76,0,0,76,76,2,2,72,76,12.73,94.74,1,1,1,1,6,1,1.44,25.73,20,20,20,decoded,read,1
05030110201,جندوبة,جندوبة,التطور,م إبتدائية التطور-التطور,,1100,,0,655,445,419,11,15,445,,18,5,396,419,,,0,1,1,1,4,6,13.91,18.04,20,12,20,vision,read_by_eye,
05030110202,جندوبة,جندوبة,التطور,م إبتدائية التطور-التطور,1103,1100,440,0,660,440,424,2,14,440,424,19,2,403,424,39.89,95.05,1,1,1,1,7,1,0.87,21.83,20,20,20,decoded,read,0
05030110203,جندوبة,جندوبة,التطور,م إبتدائية التطور-التطور,1163,1099,385,1,713,385,370,6,9,385,370,10,4,356,370,33.1,96.22,1,1,1,1,8,0,-0.0,30.7,20,20,20,decoded,read,0
05030110204,جندوبة,جندوبة,التطور,م إبتدائية التطور-التطور,1165,1100,347,0,754,346,330,3,14,347,330,5,8,317,330,29.79,96.06,1,1,1,1,5,3,11.86,7.77,20,20,20,decoded,read,1
05030110205,جندوبة,جندوبة,التطور,م إبتدائية التطور-التطور,1163,1100,289,2,809,289,281,6,2,289,281,2,2,277,281,24.85,98.58,1,1,1,1,7,1,1.72,29.1,20,20,20,decoded,read,1
05030110301,جندوبة,جندوبة,التطور,م إبتدائية الرشاد  - التطور,902,1000,198,0,802,198,194,0,4,198,194,5,1,188,194,21.95,96.91,1,1,1,1,8,0,-0.0,24.78,20,20,20,decoded,read,1
05030210101,جندوبة,جندوبة,الجريف,م إبتدائية الجريف القبلي-الجريف,922,900,250,0,650,250,240,3,7,250,240,0,1,239,240,27.11,99.58,1,1,1,1,8,0,0.0,40.23,20,20,20,decoded,read,1
05030210102,جندوبة,جندوبة,الجريف,م إبتدائية الجريف القبلي-الجريف,921,900,141,0,759,141,137,2,2,141,137,3,1,133,137,15.31,97.08,1,1,1,1,8,0,0.0,16.57,20,20,20,decoded,read,1
05030210201,جندوبة,جندوبة,الجريف,م إبتدائية الصخايرية-الجريف,764,700,225,0,475,225,218,4,3,225,218,2,1,215,218,29.45,98.62,1,1,1,1,5,3,3.32,24.53,20,20,20,decoded,read,1
05030210202,جندوبة,جندوبة,الجريف,م إبتدائية الصخايرية-الجريف,764,700,140,0,560,140,136,2,2,140,136,1,1,134,136,18.32,98.53,1,1,1,1,8,0,0.0,41.13,20,20,20,decoded,read,1
05030310101,جندوبة,جندوبة,الزغادية,م إبتدائية ابن سينا  - الزغادية,,,,0,584,415,395,10,10,,,10,7,378,395,,95.7,0,1,1,1,2,4,3.37,28.42,20,11,20,blocks,read,0
05030310102,جندوبة,جندوبة,الزغادية,م إبتدائية ابن سينا  - الزغادية,1006,1001,408,0,593,408,390,2,16,408,390,14,3,373,390,40.56,95.64,1,1,1,1,8,0,0.0,24.15,20,20,20,decoded,read,1
05030310103,جندوبة,جندوبة,الزغادية,م إبتدائية ابن سينا  - الزغادية,,,341,0,657,341,331,1,9,,,14,7,310,331,,93.66,0,1,1,1,1,4,4.7,13.98,20,13,20,blocks,read,0
05030310104,جندوبة,جندوبة,الزغادية,م إبتدائية ابن سينا  - الزغادية,1085,998,288,0,710,288,278,0,10,288,278,10,1,267,278,26.54,96.04,1,1,1,1,6,1,1.03,25.5,20,20,20,decoded,read,1
05030310201,جندوبة,جندوبة,الزغادية,م إبتدائية ابو القاسم الشابي  - الزغادية,1150,1099,457,0,642,457,435,1,21,457,435,13,7,415,435,39.74,95.4,1,1,1,1,7,1,0.48,30.54,20,20,20,decoded,read,1
05030310202,جندوبة,جندوبة,الزغادية,م إبتدائية ابو القاسم الشابي  - الزغادية,1150,1100,347,0,753,347,330,2,15,347,330,8,4,318,330,30.17,96.36,1,1,1,1,8,0,-0.0,27.91,20,20,20,decoded,read,0
05030310301,جندوبة,جندوبة,الزغادية,م إبتدائية الزغادية-الزغادية,700,700,300,0,400,300,284,1,15,300,284,2,4,278,284,42.86,97.89,1,1,1,1,7,2,4.45,20.05,20,20,20,decoded,read,1
05030310302,جندوبة,جندوبة,الزغادية,م إبتدائية الزغادية-الزغادية,699,600,218,0,382,218,210,0,8,218,210,7,1,202,210,31.19,96.19,1,1,1,1,8,0,-0.0,27.52,20,20,20,decoded,read,1
05030410101,جندوبة,جندوبة,السعادة,م إبتدائية السعادة-السعادة,1240,1300,314,1,985,314,300,1,13,314,300,11,1,288,300,25.32,96.0,1,1,1,1,8,0,0.0,24.61,20,20,20,decoded,read,1
05030410201,جندوبة,جندوبة,السعادة,م إبتدائية ميتول - السعادة,766,699,302,1,396,302,284,9,9,302,284,4,4,276,284,39.43,97.18,1,1,1,1,8,0,-0.0,17.1,20,20,20,decoded,read,1
05030410202,جندوبة,جندوبة,السعادة,م إبتدائية ميتول - السعادة,766,700,201,0,499,201,194,2,5,201,194,4,4,186,194,26.24,95.88,1,1,1,1,7,1,0.09,24.42,20,20,20,decoded,read,1
05030510101,جندوبة,جندوبة,العزيمة,م إبتدائية العزيمة - العزيمة,,,291,0,709,291,280,,,291,,5,0,275,280,,,0,1,0,1,4,7,29.91,14.52,20,9,20,vision,read_by_eye,
05030510201,جندوبة,جندوبة,العزيمة,م إبتدائية الملقى-العزيمة,922,900,268,0,632,268,254,2,12,268,254,16,6,232,254,29.07,91.34,1,1,1,1,8,0,0.0,25.76,20,20,20,decoded,read,1
05030510202,جندوبة,جندوبة,العزيمة,م إبتدائية الملقى-العزيمة,921,900,174,0,326,174,164,1,9,174,164,7,6,151,164,18.89,92.07,1,1,1,1,7,2,8.78,29.72,20,20,20,decoded,read,1
05030610101,جندوبة,جندوبة,العيثة,م إبتدائية الطرايدية - العيثه,815,900,284,0,616,284,273,4,7,284,273,3,0,270,273,34.85,98.9,1,1,1,1,8,0,0.0,30.44,20,20,20,decoded,read,1
05030610201,جندوبة,جندوبة,العيثة,م إبتدائية العيثه-العيثه,,,,,,,359,,,,359,15,9,335,359,,,0,1,0,0,0,14,36.21,4.58,20,0,20,vision,read_by_eye,
05030610202,جندوبة,جندوبة,العيثة,م إبتدائية العيثه-العيثه,1206,1196,219,0,977,219,210,2,7,219,210,6,2,202,210,18.16,96.19,1,1,1,1,8,0,0.0,18.74,20,20,20,decoded,read,1
05030610301,جندوبة,جندوبة,العيثة,م إبتدائية الغراغيز - العيثه,381,400,122,0,278,122,112,4,6,122,112,3,1,108,112,32.02,96.43,1,1,1,1,8,0,0.0,28.3,20,20,20,decoded,read,1
05030710101,جندوبة,جندوبة,الملقى,م إبتدائية الشرفة - الملقى,955,900,236,0,664,236,228,1,7,236,228,9,3,216,228,24.71,94.74,1,1,1,1,8,0,0.0,26.08,20,20,20,decoded,read,1
05030710102,جندوبة,جندوبة,الملقى,م إبتدائية الشرفة - الملقى,955,900,170,0,730,170,163,1,6,170,163,2,1,160,163,17.8,98.16,1,1,1,1,7,1,0.28,29.81,20,20,20,decoded,read,0
05030710103,جندوبة,جندوبة,الملقى,م إبتدائية الشرفة - الملقى,953,900,126,0,774,126,121,1,4,126,121,2,2,117,121,13.22,96.69,1,1,1,1,6,1,0.13,27.45,20,20,20,decoded,read,1
05030710201,جندوبة,جندوبة,الملقى,م إعدادية طريق تونس-الملقى,190,200,63,0,137,63,63,0,0,63,63,1,0,62,63,33.16,98.41,1,1,1,1,7,1,0.52,28.14,20,20,20,decoded,read,0
05030810101,جندوبة,جندوبة,النور,م إبتدائية الحدائق - النور,1066,1000,367,0,633,367,347,10,10,367,347,23,9,315,347,34.43,90.78,1,1,1,1,7,1,4.73,29.33,20,20,20,decoded,read,1
05030810102,جندوبة,جندوبة,النور,م إبتدائية الحدائق - النور,,1000,365,0,635,365,352,,,365,,13,12,327,352,,92.9,0,1,0,1,7,3,12.98,13.86,20,15,20,blocks,read,1
05030810103,جندوبة,جندوبة,النور,م إبتدائية الحدائق - النور,1066,1000,312,1,687,312,289,5,18,312,289,13,12,264,289,29.27,91.35,1,1,1,1,7,1,3.59,29.49,20,20,20,decoded,read,1
05030810104,جندوبة,جندوبة,النور,م إبتدائية الحدائق - النور,1066,1000,287,0,713,287,279,5,3,287,279,15,8,256,279,26.92,91.76,1,1,1,1,8,0,0.0,29.34,20,20,20,decoded,read,1
05030810105,جندوبة,جندوبة,النور,م إبتدائية الحدائق - النور,1065,1000,211,0,789,211,208,3,0,211,208,9,8,191,208,19.81,91.83,1,1,1,1,6,2,4.42,24.96,20,20,20,decoded,read,1
05030810201,جندوبة,جندوبة,النور,م إبتدائية الفوز - النور,1118,1099,395,0,704,395,373,5,17,395,373,17,13,343,373,35.33,91.96,1,1,1,1,8,0,0.0,31.32,20,20,20,decoded,read,1
05030810202,جندوبة,جندوبة,النور,م إبتدائية الفوز - النور,1118,1100,278,0,822,278,269,2,7,278,269,10,6,253,269,24.87,94.05,1,1,1,1,8,0,0.0,30.41,20,20,20,decoded,read,1
05030810301,جندوبة,جندوبة,النور,م إبتدائية النور مصباح الاينوبلي-النور,,904,,3,496,405,383,,,435,,28,7,348,383,,90.86,0,1,0,1,4,5,3.75,23.38,20,13,20,blocks,read,0
05030810302,جندوبة,جندوبة,النور,م إبتدائية النور مصباح الاينوبلي-النور,989,900,328,0,572,328,301,0,27,328,301,8,1,292,301,33.16,97.01,1,1,1,1,7,1,0.45,30.06,20,20,20,decoded,read,1
05030810303,جندوبة,جندوبة,النور,م إبتدائية النور مصباح الاينوبلي-النور,,,,0,608,292,275,,,,,14,2,259,275,,94.18,0,1,0,1,1,9,11.09,11.8,20,8,20,blocks,read,1
05030810304,جندوبة,جندوبة,النور,م إبتدائية النور مصباح الاينوبلي-النور,989,900,270,0,630,270,259,5,6,270,259,22,9,228,259,27.3,88.03,1,1,1,1,6,2,7.89,37.14,20,20,20,decoded,read,0
05030810401,جندوبة,جندوبة,النور,م إبتدائية بلحسن الدريسي - النور,1221,1201,500,3,698,500,471,14,15,500,471,26,14,431,471,40.95,91.51,1,1,1,1,8,0,-0.0,18.14,20,20,20,decoded,read,0
05030810402,جندوبة,جندوبة,النور,م إبتدائية بلحسن الدريسي - النور,1220,1201,392,0,809,392,377,4,11,392,377,16,11,350,377,32.13,92.84,1,1,1,1,7,2,2.78,20.84,20,20,20,decoded,read,0
05030910101,جندوبة,جندوبة,جندوبة الجنوبية,م إبتدائية الفائز - جندوبة الجنوبية,,,398,1,601,398,381,,,398,,41,5,335,381,,87.93,0,1,0,1,4,6,14.59,10.9,20,13,20,blocks,read,0
05030910102,جندوبة,جندوبة,جندوبة الجنوبية,م إبتدائية الفائز - جندوبة الجنوبية,1030,1000,317,0,683,317,302,7,8,317,302,25,3,274,302,30.78,90.73,1,1,1,1,8,0,-0.0,30.65,20,20,20,decoded,read,1
