bureau_code,governorate,delegation,sector,polling_centre,a_registered,b_delivered,c_signed,d_damaged,r_remaining,s_extracted,valid,blank,spoilt,w_voted,q_declared,zammel,maghzaoui,saied,candidate_sum,turnout_pct,saied_share_pct,a_registered_ok,identities_ok,cells_corrected,logp_conceded,margin,fields_read,fields_located,status
03060410101,أريانة,سيدي ثابت,سيدي ثابت,المدرسة الابتدائية الاريج,223,300,144,0,156,144,139,0,5,144,139,8,2,129,139,64.57,92.81,1,3,9,33.45,10.6,19,19,read
03060410201,أريانة,سيدي ثابت,سيدي ثابت,المدرسة الاعدادية سيدي ثابت,,,113,,,113,,,,113,,,,,0,,,0,0,5,17.95,1.02,7,14,read
03060410301,أريانة,سيدي ثابت,سيدي ثابت,م.إبتدائية سيدي ثابت 1,,,,,,,,,,,,,,,,,,,1,,,,,8,no_solution
03060410302,أريانة,سيدي ثابت,سيدي ثابت,م.إبتدائية سيدي ثابت 1,1121,9100,381,0,8719,381,,,,381,,,,,0,33.99,,1,0,2,6.68,5.61,13,10,read
03060410303,أريانة,سيدي ثابت,سيدي ثابت,م.إبتدائية سيدي ثابت 1,1121,1100,288,0,812,288,,,,288,,,,,0,25.69,,1,1,4,7.13,12.1,13,16,read
03060410304,أريانة,سيدي ثابت,سيدي ثابت,م.إبتدائية سيدي ثابت 1,1121,860,21,0,839,21,9,3,9,21,9,,,,0,1.87,,1,2,11,55.45,4.49,17,14,read
03060410305,أريانة,سيدي ثابت,سيدي ثابت,م.إبتدائية سيدي ثابت 1,,,,,,,,,,,,,,,,,,,0,,,,,8,no_solution
03060410306,أريانة,سيدي ثابت,سيدي ثابت,م.إبتدائية سيدي ثابت 1,,,,,,,,,,,,,,,,,,,,,,,,3,no_grid
03060510101,أريانة,سيدي ثابت,شرفش,م.إبتدائية سيدي ثابت 2,,,,,,,,,,,,,,,,,,,1,,,,,8,no_solution
03060510102,أريانة,سيدي ثابت,شرفش,م.إبتدائية سيدي ثابت 2,,,,,,,,,,,,,,,,,,,1,,,,,8,no_solution
03060510201,أريانة,سيدي ثابت,شرفش,م.إبتدائية شرفش24 سيدي ثابت-شرفش,1034,1500,271,0,729,271,265,1,5,271,265,9,3,253,265,26.21,95.47,1,6,3,13.38,22.8,20,20,read
03070110101,أريانة,قلعة الأندلس,الحسيان,خيمة البرارجة 2,255,300,161,0,139,161,,,,161,,,,,0,63.14,,1,2,1,2.02,15.22,13,15,read
03070110201,أريانة,قلعة الأندلس,الحسيان,خيمة أمام المقهى البرارجة,,,,,,,,,,,,,,,,,,,2,,,,,8,no_solution
03070210101,أريانة,قلعة الأندلس,النحلي,م.إبتدائية النحلي,692,600,314,0,286,314,,,,314,,,,,0,45.38,,1,2,1,0.44,14.99,13,16,read
03070210102,أريانة,قلعة الأندلس,النحلي,م.إبتدائية النحلي,692,602,248,3,351,248,234,4,10,248,234,8,7,219,234,35.84,93.59,1,6,3,17.88,6.6,19,18,read
03070310101,أريانة,قلعة الأندلس,بوحنش,م.إبتدائية برج يوسف-بوحنش,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
03070310201,أريانة,قلعة الأندلس,بوحنش,م.إبتدائية بوحنش,733,800,290,1,509,290,280,6,4,290,280,22,1,257,280,39.56,91.79,1,5,2,5.05,22.19,20,20,read
03070410101,أريانة,قلعة الأندلس,قلعة الأندلس الشرقية,م ا  الشهيد العميد معز بن محمد,1300,1303,442,3,858,442,426,3,13,442,426,23,9,394,426,34.0,92.49,1,4,5,25.12,17.44,20,20,read
03070410102,أريانة,قلعة الأندلس,قلعة الأندلس الشرقية,م ا  الشهيد العميد معز بن محمد,,,,,,,,,,,,,,,,,,,2,,,,,15,no_solution
03070410103,أريانة,قلعة الأندلس,قلعة الأندلس الشرقية,م ا  الشهيد العميد معز بن محمد,,,5316,,,3316,5303,1,12,5316,5303,612,2002,2689,5303,,50.71,0,0,16,44.96,3.47,14,15,read
03070410104,أريانة,قلعة الأندلس,قلعة الأندلس الشرقية,م ا  الشهيد العميد معز بن محمد,1297,1381,1279,0,102,1279,,,,1279,,,,,0,98.61,,1,0,4,9.87,0.01,13,9,read
03070410201,أريانة,قلعة الأندلس,قلعة الأندلس الشرقية,م.إبتدائية قلعة الأندلس3-قلعة الأندلس الشرقية,949,900,229,0,671,229,,,,229,,,,,0,24.13,,1,0,1,2.24,11.76,13,13,read
03070410202,أريانة,قلعة الأندلس,قلعة الأندلس الشرقية,م.إبتدائية قلعة الأندلس3-قلعة الأندلس الشرقية,,,196,,,196,,,,196,,,,,0,,,0,1,0,0.0,3.38,7,11,read
03070410203,أريانة,قلعة الأندلس,قلعة الأندلس الشرقية,م.إبتدائية قلعة الأندلس3-قلعة الأندلس الشرقية,,,,,,,,,,,,,,,,,,,1,,,,,8,no_solution
03070510101,أريانة,قلعة الأندلس,قلعة  الأندلس الغربية,م.إبتدائية المروج-قلعة الأندلس الغربية,,,350,,,350,341,3,6,350,341,12,5,324,341,,95.01,0,1,1,2.01,9.76,14,15,read
03070510102,أريانة,قلعة الأندلس,قلعة  الأندلس الغربية,م.إبتدائية المروج-قلعة الأندلس الغربية,,,249,,,249,240,6,3,249,240,10,2,228,240,,95.0,0,4,0,-0.0,13.23,14,15,read
03070510201,أريانة,قلعة الأندلس,قلعة  الأندلس الغربية,م.إبتدائية قلعة الأندلس1,,,,,,,,,,,,,,,,,,,0,,,,,8,no_solution
03070510202,أريانة,قلعة الأندلس,قلعة  الأندلس الغربية,م.إبتدائية قلعة الأندلس1,,,323,,,323,,,,323,,,,,0,,,0,0,2,11.21,3.68,6,10,read
03070510203,أريانة,قلعة الأندلس,قلعة  الأندلس الغربية,م.إبتدائية قلعة الأندلس1,,,,,,,,,,,,,,,,,,,,,,,,4,no_grid
03070510301,أريانة,قلعة الأندلس,قلعة  الأندلس الغربية,م.إبتدائية قلعة الأندلس4,1143,1100,451,0,649,451,427,4,20,451,427,14,4,409,427,39.46,95.78,1,1,3,16.72,14.04,20,13,read
03070510302,أريانة,قلعة الأندلس,قلعة  الأندلس الغربية,م.إبتدائية قلعة الأندلس4,,,,,,,,,,,,,,,,,,,1,,,,,9,no_solution
03070610101,أريانة,قلعة الأندلس,قنطرة بنزرت,م.إبتدائية الشهيد عاطف الحمروني,1142,1350,489,800,61,489,473,5,11,489,473,24,4,445,473,42.82,94.08,1,1,6,25.96,11.7,20,13,read
03070610102,أريانة,قلعة الأندلس,قنطرة بنزرت,م.إبتدائية الشهيد عاطف الحمروني,1141,1100,363,60,737,303,347,1,15,363,347,13,4,330,347,31.81,95.1,1,2,11,20.5,25.4,20,20,read
04010110101,منوبة,البطان,البطان,م إبتدائية 2مارس البطان,1255,1200,535,1,664,535,475,6,54,535,475,21,8,446,475,42.63,93.89,1,8,0,0.0,24.97,20,20,read
04010110102,منوبة,البطان,البطان,م إبتدائية 2مارس البطان,6916,1913,1455,458,0,1455,1406,4,45,1455,1406,,,,0,21.04,,1,0,9,33.97,2.98,16,9,read
04010110103,منوبة,البطان,البطان,م إبتدائية 2مارس البطان,1253,1200,393,0,807,393,,,,393,,,,,0,31.36,,1,2,2,1.7,14.17,13,16,read
04010110201,منوبة,البطان,البطان,م إبتدائية الهدى البطان,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
04010110202,منوبة,البطان,البطان,م إبتدائية الهدى البطان,953,900,317,2,581,317,308,4,5,317,308,11,3,294,308,33.26,95.45,1,7,1,1.91,31.32,20,20,read
04010110203,منوبة,البطان,البطان,م إبتدائية الهدى البطان,952,900,279,0,621,279,266,0,13,279,266,11,2,253,266,29.31,95.11,1,7,3,17.02,21.39,20,20,read
04010120101,منوبة,البطان,البطان,م إبتدائية الزويتينة البطان,652,608,246,8,354,246,231,1,14,246,231,5,1,225,231,37.73,97.4,1,5,3,15.39,25.93,20,20,read
04010120102,منوبة,البطان,البطان,م إبتدائية الزويتينة البطان,652,600,199,0,401,199,196,1,2,199,196,7,0,189,196,30.52,96.43,1,8,0,-0.0,29.23,20,20,read
04010210101,منوبة,البطان,العروسية,م إبتدائية العروسية البطان,1161,1200,494,1,705,494,447,8,39,494,447,7,4,436,447,42.55,97.54,1,7,1,0.56,32.72,20,20,read
04010210201,منوبة,البطان,العروسية,م إبتدائية طنقار البطان - العروسية,892,900,322,0,578,322,307,3,12,322,307,2,5,300,307,36.1,97.72,1,6,5,23.84,6.09,20,20,read
04010310101,منوبة,البطان,المهرين,م إبتدائية المحفورة البطان - المهرين,839,900,284,1,615,284,277,2,5,284,277,2,1,274,277,33.85,98.92,1,3,3,4.2,10.89,20,20,read
04010310201,منوبة,البطان,المهرين,م إبتدائية المهرين البطان,1192,1199,392,0,807,392,369,9,14,392,369,9,1,359,369,32.89,97.29,1,8,0,-0.0,29.6,20,20,read
04010410101,منوبة,البطان,برج التومي,م إبتدائية برج التومي البطان - برج التومي,1006,1000,434,0,566,434,398,1,35,434,398,5,2,391,398,43.14,98.24,1,8,0,0.0,30.16,20,20,read
04010410102,منوبة,البطان,برج التومي,م إبتدائية برج التومي البطان - برج التومي,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
04010410103,منوبة,البطان,برج التومي,م إبتدائية برج التومي البطان - برج التومي,1006,1000,241,0,759,241,234,2,5,241,234,3,0,231,234,23.96,98.72,1,6,1,1.89,24.28,20,20,read
04020110101,منوبة,الجديدة,الزاهرة,المعهد الثانوي الامتياز بالجديدة,381,400,216,0,184,216,194,1,21,216,194,2,3,189,194,56.69,97.42,1,8,0,-0.0,31.91,20,20,read
04020110201,منوبة,الجديدة,الجديدة,م إبتدائية الجديدة القديمة,1294,1200,392,0,808,392,362,1,29,392,362,23,7,332,362,30.29,91.71,1,8,0,0.0,31.2,20,20,read
04020110202,منوبة,الجديدة,الجديدة,م إبتدائية الجديدة القديمة,1294,1200,350,0,850,350,335,1,14,350,335,13,4,318,335,27.05,94.93,1,8,0,-0.0,26.91,20,20,read
04020110203,منوبة,الجديدة,الجديدة,م إبتدائية الجديدة القديمة,1031,1000,242,0,758,242,231,2,9,242,231,10,1,220,231,23.47,95.24,1,8,0,-0.0,32.54,20,20,read
04020110301,منوبة,الجديدة,الجديدة,م إبتدائية الذنيبة الجديدة - حشاد,714,800,253,0,547,253,141,3,9,253,141,4,2,135,141,35.43,95.74,1,6,6,24.02,20.46,20,20,read
04020110401,منوبة,الجديدة,الجديدة,م إبتدائية الشهيد نضال الطرابلسي,1211,1200,576,2,622,576,526,9,41,576,526,27,5,494,526,47.56,93.92,1,8,0,0.0,32.67,20,20,read
04020110402,منوبة,الجديدة,الجديدة,م إبتدائية الشهيد نضال الطرابلسي,1211,1200,474,0,726,474,429,6,39,474,429,10,2,417,429,39.14,97.2,1,8,0,0.0,31.14,20,20,read
04020110403,منوبة,الجديدة,الجديدة,م إبتدائية الشهيد نضال الطرابلسي,1211,1201,444,0,757,444,433,5,6,444,433,12,5,416,433,36.66,96.07,1,8,0,0.0,31.43,20,20,read
04020110404,منوبة,الجديدة,الجديدة,م إبتدائية الشهيد نضال الطرابلسي,1211,1200,402,0,798,402,378,11,13,402,378,10,1,367,378,33.2,97.09,1,8,0,-0.0,26.77,20,20,read
04020110405,منوبة,الجديدة,الجديدة,م إبتدائية الشهيد نضال الطرابلسي,807,1200,322,0,878,322,,,,322,,,,,0,39.9,,1,0,0,-0.0,8.97,13,10,read
04020110501,منوبة,الجديدة,الجديدة,م إبتدائية الفوز الجديدة - الجديدة القديمة,1032,1000,367,0,633,367,337,0,30,367,337,13,4,320,337,35.56,94.96,1,8,0,0.0,29.93,20,20,read
04020110502,منوبة,الجديدة,الجديدة,م إبتدائية الفوز الجديدة - الجديدة القديمة,1032,1001,295,0,706,295,280,0,15,295,280,3,3,274,280,28.59,97.86,1,8,0,-0.0,29.04,20,20,read
04020110503,منوبة,الجديدة,الجديدة,م إبتدائية الفوز الجديدة - الجديدة القديمة,1031,1000,242,0,758,242,231,2,9,242,231,10,1,220,231,23.47,95.24,1,7,1,0.48,25.63,20,20,read
04020110601,منوبة,الجديدة,الجديدة,م إبتدائية حي الاذاعة الجديدة - الجديدة القديمة,939,900,220,0,680,220,211,1,8,220,211,10,5,196,211,23.43,92.89,1,7,1,1.34,29.44,20,20,read
04020110602,منوبة,الجديدة,الجديدة,م إبتدائية حي الاذاعة الجديدة - الجديدة القديمة,939,899,130,0,769,130,128,0,2,130,128,5,2,121,128,13.84,94.53,1,8,0,0.0,33.79,20,20,read
04020210101,منوبة,الجديدة,الجديدة حشاد,م إبتدائية الجديدة الحديثة - حشاد,1241,1200,571,1,628,571,530,9,32,571,530,49,7,474,530,46.01,89.43,1,6,2,3.43,29.6,20,20,read
04020210102,منوبة,الجديدة,الجديدة حشاد,م إبتدائية الجديدة الحديثة - حشاد,1241,1200,557,2,641,557,526,2,29,557,526,26,8,492,526,44.88,93.54,1,6,2,2.2,25.72,20,20,read
04020210103,منوبة,الجديدة,الجديدة حشاد,م إبتدائية الجديدة الحديثة - حشاد,3300,1603,230,1290,41,223,,,,230,,,,,0,6.97,,1,0,15,71.06,0.14,12,11,read
04020210104,منوبة,الجديدة,الجديدة حشاد,م إبتدائية الجديدة الحديثة - حشاد,,,,,,,,,,,,,,,,,,,,,,,,5,no_grid
04020210201,منوبة,الجديدة,الجديدة حشاد,م إبتدائية سيدي سالم التباسي - حشاد,284,300,80,0,220,80,74,0,6,80,74,2,2,70,74,28.17,94.59,1,8,0,0.0,25.65,20,20,read
04020310101,منوبة,الجديدة,الحبيبية,م إبتدائية الحبيبية الجديدة,668,600,288,1,311,288,280,0,8,288,280,18,3,259,280,43.11,92.5,1,6,2,4.05,30.96,20,20,read
04020310102,منوبة,الجديدة,الحبيبية,م إبتدائية الحبيبية الجديدة,667,600,203,1,396,203,197,5,1,203,197,5,1,191,197,30.43,96.95,1,5,1,1.39,27.47,20,20,read
04020410101,منوبة,الجديدة,الزاهرة,المدرسة الإبتدائية فرحات حشاد الزاهرة- الجدديدة,199,200,103,0,97,103,96,3,4,103,96,0,0,96,96,51.76,100.0,1,6,2,5.62,14.05,20,20,read
04020410201,منوبة,الجديدة,الزاهرة,م إبتدائية الزاهرة الجديدة,1216,1200,544,1,655,544,507,11,26,544,507,15,6,486,507,44.74,95.86,1,8,0,0.0,19.35,20,20,read
04020410202,منوبة,الجديدة,الزاهرة,م إبتدائية الزاهرة الجديدة,1216,1200,468,1,731,468,452,0,16,468,452,20,7,425,452,38.49,94.03,1,8,0,0.0,30.81,20,20,read
04020410203,منوبة,الجديدة,الزاهرة,م إبتدائية الزاهرة الجديدة,1215,1200,331,0,869,331,284,9,38,331,284,7,5,272,284,27.24,95.77,1,7,1,1.17,21.8,20,20,read
04020510101,منوبة,الجديدة,المنصورة,م إبتدائية المنصورة 1 الجديدة,804,800,300,1,499,300,286,1,13,300,286,14,4,268,286,37.31,93.71,1,1,1,2.92,20.03,20,14,read
04020510102,منوبة,الجديدة,المنصورة,م إبتدائية المنصورة 1 الجديدة,9803,2800,2257,1,542,2257,246,4,7,2257,246,7,4,235,246,23.02,95.53,1,4,8,19.18,12.24,20,20,read
04020510201,منوبة,الجديدة,المنصورة,م إبتدائية المنصورة 2 الجديدة,,,,,,,,,,,,,,,,,,,,,,,,5,no_grid
04020610101,منوبة,الجديدة,شواط,م إبتدائية المعافرين الجديدة - شواط,544,800,121,0,679,121,116,3,2,121,116,15,2,99,116,22.24,85.34,1,6,1,1.81,15.93,20,20,read
04020610201,منوبة,الجديدة,شواط,م إبتدائية شواط الجديدة - شواط,1168,1100,489,0,611,489,464,1,24,489,464,10,3,451,464,41.87,97.2,1,7,1,0.4,26.08,20,20,read
04020610202,منوبة,الجديدة,شواط,م إبتدائية شواط الجديدة - شواط,1168,1100,394,4,702,394,374,4,16,394,374,7,4,363,374,33.73,97.06,1,6,2,7.15,11.05,20,19,read
04020610203,منوبة,الجديدة,شواط,م إبتدائية شواط الجديدة - شواط,1168,1099,381,0,718,381,373,0,8,381,373,8,3,362,373,32.62,97.05,1,8,0,-0.0,29.56,20,20,read
04020610204,منوبة,الجديدة,شواط,م إبتدائية شواط الجديدة - شواط,1166,1099,283,0,816,283,260,4,19,283,260,7,1,252,260,24.27,96.92,1,6,3,3.76,22.84,20,20,read
04030110101,منوبة,المرناقية,20 مـارس,م إبتدائية نهج 2 مارس المرناقية - 2 مارس,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
04030110102,منوبة,المرناقية,20 مـارس,م إبتدائية نهج 2 مارس المرناقية - 2 مارس,1156,1120,502,93,525,502,478,3,21,502,478,40,4,434,478,43.43,90.79,1,4,3,14.79,4.77,20,20,read
04030110103,منوبة,المرناقية,20 مـارس,م إبتدائية نهج 2 مارس المرناقية - 2 مارس,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
04030210101,منوبة,المرناقية,البساتين,م إبتدائية حي البساتين,6956,900,427,2,471,427,391,6,30,427,391,14,3,374,391,6.14,95.65,1,6,2,2.32,29.42,20,20,read
04030210102,منوبة,المرناقية,البساتين,م إبتدائية حي البساتين,955,912,360,6,540,360,344,3,13,360,344,,,,0,37.7,,1,4,7,11.12,15.42,17,17,read
04030210201,منوبة,المرناقية,البساتين,م إبتدائية طبلتــش - البساتين,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
04030210301,منوبة,المرناقية,البساتين,م إبتدائية قصر الحديدالمرناقية - البساتين,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
04030310101,منوبة,المرناقية,الفجة,م إبتدائية فجة خماخم - الفجة,1061,1000,481,1,518,481,429,7,45,481,429,19,1,409,429,45.33,95.34,1,6,1,0.78,26.55,20,20,read
04030310102,منوبة,المرناقية,الفجة,م إبتدائية فجة خماخم - الفجة,1061,1000,341,0,659,341,323,2,16,341,323,10,2,311,323,32.14,96.28,1,8,0,-0.0,25.48,20,20,read
04030410101,منوبة,المرناقية,المرناقية,م إبتدائية النصر - المرناقية,923,900,318,0,582,318,304,2,12,318,304,15,1,288,304,34.45,94.74,1,8,0,0.0,30.47,20,20,read
04030410102,منوبة,المرناقية,المرناقية,م إبتدائية النصر - المرناقية,922,997,264,400,333,264,251,6,7,264,251,14,0,237,251,28.63,94.42,1,7,4,17.11,21.68,20,20,read
04030410201,منوبة,المرناقية,المرناقية,م إبتدائية حي السعادة المرناقية,988,,331,,,331,,,,331,,,,,0,33.5,,1,0,6,20.28,2.3,8,16,read
04030410202,منوبة,المرناقية,المرناقية,م إبتدائية حي السعادة المرناقية,1088,1000,311,0,689,311,285,5,21,311,285,33,6,246,285,28.58,86.32,1,8,0,-0.0,30.36,20,20,read
04030410203,منوبة,المرناقية,المرناقية,م إبتدائية حي السعادة المرناقية,1088,1001,264,0,737,264,250,2,12,264,250,19,3,228,250,24.26,91.2,1,8,0,-0.0,30.51,20,20,read
04030410204,منوبة,المرناقية,المرناقية,م إبتدائية حي السعادة المرناقية,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
04030410205,منوبة,المرناقية,المرناقية,م إبتدائية حي السعادة المرناقية,685,,199,,,199,,,,199,,,,,0,29.05,,1,0,4,22.99,0.57,8,16,read
04030410301,منوبة,المرناقية,المرناقية,م.إ. المنصف الزاهي,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
04030410302,منوبة,المرناقية,المرناقية,م.إ. المنصف الزاهي,,,5000,,,1631,676,321,4003,5000,676,,,,0,,,0,1,10,45.79,0.0,10,10,read
04030410303,منوبة,المرناقية,المرناقية,م.إ. المنصف الزاهي,,,323,,,323,300,6,17,323,300,33,7,260,300,,86.67,0,4,0,0.0,14.72,14,15,read
04030410304,منوبة,المرناقية,المرناقية,م.إ. المنصف الزاهي,1137,1100,292,0,808,292,,,,292,,,,,0,25.68,,1,2,3,16.86,15.08,13,13,read
04030410305,منوبة,المرناقية,المرناقية,م.إ. المنصف الزاهي,1137,1100,303,1,796,303,283,8,12,303,283,27,5,251,283,26.65,88.69,1,7,1,1.57,22.23,20,20,read
04030410306,منوبة,المرناقية,المرناقية,م.إ. المنصف الزاهي,,,,,,,,,,,,,,,,,,,0,,,,,9,no_solution
04030410307,منوبة,المرناقية,المرناقية,م.إ. المنصف الزاهي,1132,,496,,,496,185,5,306,496,185,20,3,162,185,43.82,87.57,1,4,7,21.16,0.94,15,20,read
04030510101,منوبة,المرناقية,المرناقية الشمالية,المعهد الثانوي الفارابي المرناقية,933,896,399,0,497,399,387,2,10,399,387,41,6,340,387,42.77,87.86,1,5,3,5.54,29.9,20,20,read
04030510102,منوبة,المرناقية,المرناقية الشمالية,المعهد الثانوي الفارابي المرناقية,932,900,303,0,597,303,286,8,9,303,286,23,5,258,286,32.51,90.21,1,8,0,-0.0,31.42,20,20,read
04030610101,منوبة,المرناقية,بورقبة,م إبتدائية بورقبة المرناقية - بورقبة,1060,1000,561,1,438,561,532,12,17,561,532,7,7,518,532,52.92,97.37,1,8,0,0.0,29.59,20,20,read
04030610102,منوبة,المرناقية,بورقبة,م إبتدائية بورقبة المرناقية - بورقبة,1059,1000,449,0,551,449,435,7,7,449,435,8,1,426,435,42.4,97.93,1,8,0,0.0,39.52,20,20,read
04030710101,منوبة,المرناقية,حميم,م إبتدائية الغضاونية المرناقية - حميم,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
04030710201,منوبة,المرناقية,حميم,م إبتدائية حميم المرناقية - حميم,962,900,451,0,449,451,426,6,19,451,426,7,7,412,426,46.88,96.71,1,7,2,3.19,27.23,20,20,read
04030710202,منوبة,المرناقية,حميم,م إبتدائية حميم المرناقية - حميم,962,900,360,0,540,360,340,10,10,360,340,3,3,334,340,37.42,98.24,1,8,0,-0.0,30.19,20,20,read
04030810101,منوبة,المرناقية,سيدي علي الحطاب,م إبتدائية سيدي علي الحطاب المرناقية,965,900,390,0,510,390,373,4,13,390,373,23,3,347,373,40.41,93.03,1,5,2,1.76,34.63,20,20,read
04030810102,منوبة,المرناقية,سيدي علي الحطاب,م إبتدائية سيدي علي الحطاب المرناقية,965,900,290,0,610,290,276,2,12,290,276,16,3,257,276,30.05,93.12,1,5,2,2.63,25.84,20,20,read
04040110101,منوبة,برج العامري,المساعدين,م إبتدائية مساعدين برج العامري - المساعدين,952,900,390,0,510,390,372,5,13,390,372,211,4,157,372,40.97,42.2,1,6,3,9.64,25.43,20,20,read
04040110102,منوبة,برج العامري,المساعدين,م إبتدائية مساعدين برج العامري - المساعدين,952,900,347,1,552,347,332,2,13,347,332,7,5,320,332,36.45,96.39,1,4,2,2.2,31.05,20,20,read
04040110103,منوبة,برج العامري,المساعدين,م إبتدائية مساعدين برج العامري - المساعدين,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
04040210101,منوبة,برج العامري,برج العامري,م إبتدائية الإنطلاقة برج العامري,,,11,,,11,,,,11,,,,,0,,,0,0,4,19.53,2.5,7,15,read
04040210102,منوبة,برج العامري,برج العامري,م إبتدائية الإنطلاقة برج العامري,1074,1002,337,2,663,337,315,2,20,337,315,10,3,302,315,31.38,95.87,1,4,7,29.02,20.96,20,20,read
04040210103,منوبة,برج العامري,برج العامري,م إبتدائية الإنطلاقة برج العامري,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
04040210201,منوبة,برج العامري,برج العامري,م إبتدائية الجمهورية برج العامري,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
04040210202,منوبة,برج العامري,برج العامري,م إبتدائية الجمهورية برج العامري,5910,996,373,0,623,373,335,2,36,373,335,,,,0,6.31,,1,0,8,38.41,5.18,16,9,read
04040210203,منوبة,برج العامري,برج العامري,م إبتدائية الجمهورية برج العامري,1069,1000,359,0,641,359,,,,359,,,,,0,33.58,,1,1,2,5.18,13.54,13,16,read
04040210204,منوبة,برج العامري,برج العامري,م إبتدائية الجمهورية برج العامري,1068,1000,300,0,700,300,295,4,1,300,295,13,3,279,295,28.09,94.58,1,5,10,31.3,23.19,20,20,read
04040220101,منوبة,برج العامري,برج العامري,م إبتدائية الحفصية برج العامري,768,700,327,0,373,327,309,3,15,327,309,7,5,297,309,42.58,96.12,1,7,1,0.29,27.94,20,20,read
04040220102,منوبة,برج العامري,برج العامري,م إبتدائية الحفصية برج العامري,768,700,248,1,451,248,,,,248,,,,,0,32.29,,1,0,1,0.87,5.72,13,10,read
04040310101,منوبة,برج العامري,برج النور,م إبتدائية برج النور برج العامري - برج النور,8782,5700,1371,0,4329,1371,1361,1,9,1371,1361,7,3,1351,1361,15.61,99.27,1,1,13,31.32,10.2,20,20,read
04040310102,منوبة,برج العامري,برج النور,م إبتدائية برج النور برج العامري - برج النور,781,700,322,0,378,322,308,2,12,322,308,2,3,303,308,41.23,98.38,1,8,0,-0.0,28.37,20,20,read
04040310201,منوبة,برج العامري,برج النور,م إبتدائية بئر الطويل برج العامري - برج النور,1622,700,186,1,513,186,181,0,5,186,181,1,3,177,181,11.47,97.79,1,8,0,0.0,30.66,20,20,read
04040410101,منوبة,برج العامري,منزل الحبيب,م إبتدائية الدريجة برج العامري - منزل الحبيب,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
04040410201,منوبة,برج العامري,منزل الحبيب,م إبتدائية النفيض برج العامري - منزل الحبيب,453,500,152,0,348,152,141,0,11,152,141,4,1,136,141,33.55,96.45,1,6,2,2.07,41.21,20,20,read
04040410301,منوبة,برج العامري,منزل الحبيب,م إبتدائية منزل الحبيب برج العامري,791,801,343,0,458,343,325,4,14,343,325,1,1,323,325,43.36,99.38,1,6,1,0.23,34.38,20,20,read
04050110101,منوبة,دوار هيشر,حي الرياض,المدرسة الإعدادية 20 مارس 1956 بدوار هيشر,291,333,178,40,122,171,171,0,7,178,171,5,1,165,171,61.17,96.49,1,5,10,55.42,3.47,20,20,read
04050110201,منوبة,دوار هيشر,حي الرياض,م إبتدائية التقدم2 دوار هيشر - الرياض,1174,1100,503,1,596,503,464,4,35,503,464,20,6,438,464,42.84,94.4,1,0,2,5.57,19.25,20,14,read
04050110202,منوبة,دوار هيشر,حي الرياض,م إبتدائية التقدم2 دوار هيشر - الرياض,1174,1100,480,1,619,480,162,4,314,480,162,32,2,128,162,40.89,79.01,1,6,5,17.14,7.94,20,20,read
04050110203,منوبة,دوار هيشر,حي الرياض,م إبتدائية التقدم2 دوار هيشر - الرياض,1174,1100,468,0,632,468,,,,468,,,,,0,39.86,,1,3,1,4.04,14.6,12,19,read
04050110204,منوبة,دوار هيشر,حي الرياض,م إبتدائية التقدم2 دوار هيشر - الرياض,1171,1100,398,1,701,398,382,8,8,398,382,16,6,360,382,33.99,94.24,1,6,1,2.42,35.03,20,20,read
04050110301,منوبة,دوار هيشر,حي الرياض,م إبتدائية رياض 1 دوار هيشر,1004,1090,410,90,590,410,386,5,19,410,386,,,,0,40.84,,1,4,6,24.14,13.13,17,17,read
04050110302,منوبة,دوار هيشر,حي الرياض,م إبتدائية رياض 1 دوار هيشر,1004,1000,316,0,684,316,306,3,7,316,306,13,1,292,306,31.47,95.42,1,8,0,-0.0,34.06,20,20,read
04050110303,منوبة,دوار هيشر,حي الرياض,م إبتدائية رياض 1 دوار هيشر,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
04050210101,منوبة,دوار هيشر,حي الشباب,المدرسة الإعدادية حي الشباب دوار هيشر,,,,,,,,,,,,,,,,,,,,,,,,0,no_grid
04050210201,منوبة,دوار هيشر,حي الشباب,م إبتدائية حي الشباب دوار هيشر - الشباب,1263,1200,455,1,746,453,438,3,14,455,438,18,2,418,438,36.03,95.43,1,3,6,15.67,20.31,20,20,read
04050210202,منوبة,دوار هيشر,حي الشباب,م إبتدائية حي الشباب دوار هيشر - الشباب,1263,1200,454,1,745,454,421,3,30,454,421,16,6,399,421,35.95,94.77,1,3,4,18.06,28.87,20,20,read
